Fecha/Hora,IP_Anónima,OS,Navegador,Dispositivo,Idioma,URL,Metodo,Referer,Status,Protocolo,Errores
"2026-04-06 12:36:45",169.224.68.0,"Mac OS",Firefox,Desktop,en,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 12:39:00",185.139.138.0,iOS,Safari,Mobile,en,/fisica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 13:07:26",148.113.128.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/parciales/excel,GET,Directo,200,HTTP/1.1,
"2026-04-06 13:07:37",185.187.78.0,iOS,Safari,Mobile,en,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 13:54:49",45.70.35.0,Windows,Safari,Desktop,en,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 14:12:11",14.254.193.0,Windows,IE,Desktop,en,/matematica-financiera,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 14:31:53",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/matematica,GET,Directo,200,HTTP/1.1,
"2026-04-06 14:52:28",173.199.119.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-04-06 15:10:02",142.44.220.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/parciales/estadistica,GET,Directo,200,HTTP/1.1,
"2026-04-06 15:27:04",17.241.219.0,"Mac OS",Safari,Desktop,Desconocido,/clases/estatica,GET,Directo,200,HTTP/1.1,
"2026-04-06 16:02:21",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 16:02:21",200148600007030600000000000000fd,Android,Chrome,Mobile,"en-US,es-US;q=0.9,es;q=0.8,en;q=0.7",/materias/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7kGQJgDkG0qyNQJhwezlIy9D&gclid=Cj0KCQjws83OBhD4ARIsACblj1-F4lirWumlQv3nykaa9MVLDIfxZA-hxs7-BpLTuQtvbDmY0IOFxCAaApcXEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-04-06 16:13:07",35.95.242.0,"Mac OS",Chrome,Desktop,"en-US,en;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-04-06 16:17:04",66.249.69.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-06 16:49:11",17.246.15.0,"Mac OS",Safari,Desktop,Desconocido,/clases/estadistica,GET,Directo,200,HTTP/1.1,
"2026-04-06 17:03:54",17.246.15.0,"Mac OS",Safari,Desktop,Desconocido,/tutorias/estadistica,GET,Directo,200,HTTP/1.1,
"2026-04-06 17:14:14",173.199.119.0,Windows,Firefox,Desktop,"en-US,en;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-04-06 17:20:48",51.161.65.0,Desconocido,Desconocido,Desktop,Desconocido,/metodologia/,GET,Directo,200,HTTP/1.1,
"2026-04-06 17:21:49",181.141.128.0,Android,Chrome,Mobile,"es-CO,es-419;q=0.9,es;q=0.8",/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7kGQJgDkG0qyNQJhwezlIy9D&gclid=Cj0KCQjws83OBhD4ARIsACblj1-B925MtGAO07AVR7GnJJjtZvhJWdsIip1kzc-wAsivM38TrFxaV70aAoabEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-04-06 17:22:28",181.141.128.0,Android,Chrome,Mobile,"es-CO,es-419;q=0.9,es;q=0.8",/clases/,GET,https://profesordematematica.com.co/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7kGQJgDkG0qyNQJhwezlIy9D&gclid=Cj0KCQjws83OBhD4ARIsACblj1-B925MtGAO07AVR7GnJJjtZvhJWdsIip1kzc-wAsivM38TrFxaV70aAoabEALw_wcB,200,HTTP/1.1,
"2026-04-06 17:22:32",181.141.128.0,Android,Chrome,Mobile,"es-CO,es-419;q=0.9,es;q=0.8",/materias/,GET,https://profesordematematica.com.co/clases/,200,HTTP/1.1,
"2026-04-06 17:22:35",181.141.128.0,Android,Chrome,Mobile,"es-CO,es-419;q=0.9,es;q=0.8",/asesorias/,GET,https://profesordematematica.com.co/materias/,200,HTTP/1.1,
"2026-04-06 17:22:36",66.102.8.0,Android,Chrome,Mobile,Desconocido,/asesorias/,GET,Directo,200,HTTP/1.1,
"2026-04-06 17:22:36",66.102.8.0,Android,Chrome,Mobile,en-US,/asesorias/,GET,Directo,200,HTTP/1.1,
"2026-04-06 17:22:36",66.102.8.0,Android,Chrome,Mobile,en-US,/asesorias/,GET,Directo,200,HTTP/1.1,
"2026-04-06 17:22:55",181.141.128.0,Android,Chrome,Mobile,"es-CO,es-419;q=0.9,es;q=0.8",/,GET,https://profesordematematica.com.co/asesorias/,200,HTTP/1.1,
"2026-04-06 17:22:57",181.141.128.0,Android,Chrome,Mobile,"es-CO,es-419;q=0.9,es;q=0.8",/profesor/,GET,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-04-06 17:22:58",66.102.8.0,Android,Chrome,Mobile,Desconocido,/profesor/,GET,Directo,200,HTTP/1.1,
"2026-04-06 17:23:12",181.141.128.0,Android,Chrome,Mobile,"es-CO,es-419;q=0.9,es;q=0.8",/profesor/r,GET,https://profesordematematica.com.co/profesor/,200,HTTP/1.1,
"2026-04-06 17:23:17",66.102.8.0,Android,Chrome,Mobile,en-US,/profesor/r,GET,Directo,200,HTTP/1.1,
"2026-04-06 17:23:17",66.102.8.0,Android,Chrome,Mobile,en-US,/profesor/r,GET,Directo,200,HTTP/1.1,
"2026-04-06 17:24:32",200.3.144.0,"Mac OS",Safari,Desktop,"es-419,es;q=0.9",/profesor/estadistica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7l52sRBl9OxAJrbZ4955rGYC&gclid=Cj0KCQjws83OBhD4ARIsACblj1-fLYUCWtVIT0m67uwA59vr3uvcZFsbz42536DQT-tjsJ2es71NT4caAtSLEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-04-06 17:24:46",200.3.144.0,"Mac OS",Safari,Desktop,"es-419,es;q=0.9",/clases/,GET,https://profesordematematica.com.co/profesor/estadistica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7l52sRBl9OxAJrbZ4955rGYC&gclid=Cj0KCQjws83OBhD4ARIsACblj1-fLYUCWtVIT0m67uwA59vr3uvcZFsbz42536DQT-tjsJ2es71NT4caAtSLEALw_wcB,200,HTTP/1.1,
"2026-04-06 17:24:47",200.3.144.0,"Mac OS",Safari,Desktop,"es-419,es;q=0.9",/profesor/,GET,https://profesordematematica.com.co/clases/,200,HTTP/1.1,
"2026-04-06 17:24:50",200.3.144.0,"Mac OS",Safari,Desktop,"es-419,es;q=0.9",/opiniones/,GET,https://profesordematematica.com.co/clases/,200,HTTP/1.1,
"2026-04-06 18:10:51",157.55.39.0,Desconocido,Chrome,Desktop,Desconocido,/clases/python,GET,Directo,200,HTTP/1.1,
"2026-04-06 18:30:39",142.44.233.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/estatica,GET,Directo,200,HTTP/1.1,
"2026-04-06 18:36:05",216.73.216.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-06 18:59:26",191.156.34.0,Android,Chrome,Mobile,"es-CO,es-419;q=0.9,es;q=0.8",/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7kGQJgDkG0qyNQJhwezlIy9D&gclid=Cj0KCQjws83OBhD4ARIsACblj19ODCAE6Zf9FlzPPA_JlLXr8ltS3FKLhseXiaqRK-zA1ThHu8rc6xYaAhc5EALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-04-06 19:28:54",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 19:28:54",200148600007030600000000000000ff,Android,Chrome,Mobile,"es-US,es-CO;q=0.9,es-419;q=0.8,es;q=0.7,en;q=0.6",/materias/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7nqO5siGyqmQsy312Ehrxjjb&gclid=Cj0KCQjws83OBhD4ARIsACblj1_YOiAAqhSPNQecicz0wHA8xpmbB4lDHdj529konNhJtP4snN0gH0UaAv4_EALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-04-06 20:16:42",157.55.39.0,Desconocido,Chrome,Desktop,Desconocido,/clases/matematica,GET,Directo,200,HTTP/1.1,
"2026-04-06 20:19:47",17.241.219.0,"Mac OS",Safari,Desktop,Desconocido,/asesorias/parciales/fisica,GET,Directo,200,HTTP/1.1,
"2026-04-06 20:32:09",142.44.225.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/parciales/economia,GET,Directo,200,HTTP/1.1,
"2026-04-06 20:33:50",191.156.38.0,iOS,Safari,Mobile,"ca-ES,ca;q=0.9",/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7kWavAPwg6ZyoSo_7-Yv3O5Q&gclid=Cj0KCQjws83OBhD4ARIsACblj1_17qYLlEsmhlmuSxpS1hSmk-68ioapEEcXThvuRJ8HTDyDkbxZXaEaAgErEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-04-06 20:33:58",191.156.38.0,iOS,Safari,Mobile,"ca-ES,ca;q=0.9",/asesorias/,GET,https://profesordematematica.com.co/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7kWavAPwg6ZyoSo_7-Yv3O5Q&gclid=Cj0KCQjws83OBhD4ARIsACblj1_17qYLlEsmhlmuSxpS1hSmk-68ioapEEcXThvuRJ8HTDyDkbxZXaEaAgErEALw_wcB,200,HTTP/1.1,
"2026-04-06 20:34:00",191.156.38.0,iOS,Safari,Mobile,"ca-ES,ca;q=0.9",/materias/,GET,https://profesordematematica.com.co/asesorias/,200,HTTP/1.1,
"2026-04-06 20:34:01",191.156.38.0,iOS,Safari,Mobile,"ca-ES,ca;q=0.9",/metodologia/,GET,https://profesordematematica.com.co/materias/,200,HTTP/1.1,
"2026-04-06 20:34:18",191.156.38.0,iOS,Safari,Mobile,"ca-ES,ca;q=0.9",/opiniones/,GET,https://profesordematematica.com.co/metodologia/,200,HTTP/1.1,
"2026-04-06 20:34:22",191.156.38.0,iOS,Safari,Mobile,"ca-ES,ca;q=0.9",/profesor/,GET,https://profesordematematica.com.co/opiniones/,200,HTTP/1.1,
"2026-04-06 20:40:31",181.140.181.0,Windows,Chrome,Desktop,"es-US,es;q=0.9",/?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7l52sRBl9OxAJrbZ4955rGYC&gclid=EAIaIQobChMI08-O6orakwMViolaBR1uVxCdEAAYASAAEgIXFfD_BwE,GET,https://www.google.com/,200,HTTP/1.1,
"2026-04-06 20:40:39",181.140.181.0,Windows,Chrome,Desktop,"es-US,es;q=0.9",/,GET,https://profesordematematica.com.co/?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7l52sRBl9OxAJrbZ4955rGYC&gclid=EAIaIQobChMI08-O6orakwMViolaBR1uVxCdEAAYASAAEgIXFfD_BwE,200,HTTP/1.1,
"2026-04-06 20:40:40",181.140.181.0,Windows,Chrome,Desktop,"es-US,es;q=0.9",/profesor/,GET,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-04-06 20:40:46",181.140.181.0,Windows,Chrome,Desktop,"es-US,es;q=0.9",/clases/,GET,https://profesordematematica.com.co/profesor/,200,HTTP/1.1,
"2026-04-06 20:49:40",170.245.159.0,Windows,Chrome,Desktop,"es-419,es;q=0.9",/?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7lo2JRZXEM4-rrxuZpu7u4Wr&gclid=EAIaIQobChMI5cDX5YzakwMViolaBR1uVxCdEAAYASAAEgKjtfD_BwE,GET,https://www.google.com/,200,HTTP/1.1,
"2026-04-06 21:00:26",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/trabajos/matematica,GET,Directo,200,HTTP/1.1,
"2026-04-06 21:21:52",74.125.182.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/php/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 21:21:52",74.125.182.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/php/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 21:21:52",74.125.182.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/php/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 21:21:52",74.125.182.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/php/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 21:21:53",74.125.182.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/php/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-06 21:42:43",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/matematica,GET,Directo,200,HTTP/1.1,
"2026-04-06 21:51:12",66.249.87.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-04-06 21:52:24",17.22.253.0,"Mac OS",Safari,Desktop,Desconocido,/asesorias/parciales/excel,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:42",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:42",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/profesor/,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:42",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/clases/,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:42",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/asesorias/,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:42",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/materias/,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:43",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/metodologia/,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:43",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/opiniones/,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:43",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/tutorias/,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:43",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/materias/matematica,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:43",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/materias/estadistica,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:43",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/materias/fisica,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:43",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/materias/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:43",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/materias/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:43",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/materias/estatica,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:43",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/materias/economia,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:43",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:43",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/materias/python,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:43",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/materias/r,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:43",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/contacto/,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:39:43",45.33.76.0,"Mac OS",Chrome,Desktop,Desconocido,/preguntas-frecuentes/,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:41:50",142.44.228.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-06 22:43:28",66.249.69.0,Desconocido,Desconocido,Desktop,en-US,/profesor/ciudades/envigado?gtm_latency=1,GET,Directo,200,HTTP/1.1,
"2026-04-06 23:08:09",66.249.87.0,Android,Chrome,Mobile,Desconocido,/profesor/estadistica,GET,Directo,200,HTTP/1.1,
"2026-04-06 23:08:10",66.249.87.0,Android,Chrome,Mobile,Desconocido,/profesor/matematica,GET,Directo,200,HTTP/1.1,
"2026-04-06 23:17:57",200.122.207.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/materias/matematica?gad_source=1&gad_campaignid=20925173902&gclid=Cj0KCQjws83OBhD4ARIsACblj1_I1A-klzneJN3FfcwXedWC6czVsspU07hkh9-eVM9m4tFHDbesD_8aAnJPEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-04-06 23:43:16",51.161.65.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/estadistica,GET,Directo,200,HTTP/1.1,
"2026-04-07 00:20:05",207.46.13.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/ciudades/envigado,GET,Directo,200,HTTP/1.1,
"2026-04-07 00:52:19",15.235.27.0,Desconocido,Desconocido,Desktop,Desconocido,/preguntas-frecuentes/,GET,Directo,200,HTTP/1.1,
"2026-04-07 01:08:38",280000e2b30002d0589a9e11a6a4e295,iOS,Safari,Mobile,"es-419,es;q=0.9",/materias/matematica?gad_source=1&gad_campaignid=20925173902&gclid=Cj0KCQjws83OBhD4ARIsACblj1_I1A-klzneJN3FfcwXedWC6czVsspU07hkh9-eVM9m4tFHDbesD_8aAnJPEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-04-07 01:08:57",191.95.147.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/profesor/estadistica?gad_source=1&gad_campaignid=21125790437&gbraid=0AAAAACOFB7nzh9OWSql2YzwkvtkOJIuoJ&gclid=EAIaIQobChMIl4b5psbakwMVCYZaBR2dog4OEAAYASAAEgKZF_D_BwE,GET,https://www.google.com/,200,HTTP/1.1,
"2026-04-07 01:25:34",191.156.33.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7k4HOHb-pfIDxvgHAtrrIvQi&gclid=Cj0KCQjws83OBhD4ARIsACblj1-Q8AjbXFefEUQbD5wuhBal0An2m7IAgh5Yojad6SrH4307nUmHuAkaApPrEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-04-07 01:25:38",191.156.33.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7k4HOHb-pfIDxvgHAtrrIvQi&gclid=Cj0KCQjws83OBhD4ARIsACblj19jqUBDVR6d3K2W2M3uORYg94NBADfej6pg32iRrXa272-KPpYFYRoaAs9cEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-04-07 01:56:53",184.34.109.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-07 02:16:26",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-07 02:16:26",200148600007120600000000000000f2,Android,Chrome,Mobile,"es-US,es-419;q=0.9,es;q=0.8",/materias/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7nugYIBhyYWBwjhVEe_KIXNA&gclid=Cj0KCQjws83OBhD4ARIsACblj1_SrOQYHSwsLj11u2SSUyiae8OZH5v1H67GeWHfdvPSpoMKIQNqB-IaAiGBEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-04-07 02:16:34",200148600007030600000000000000fd,Android,Chrome,Mobile,"es-US,es-419;q=0.9,es;q=0.8",/materias/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7nugYIBhyYWBwjhVEe_KIXNA&gclid=Cj0KCQjws83OBhD4ARIsACblj19YetimAmCHF1vA4Pu-aaw_N-QfYCL3FR332j_8D_kJpxF1jPOQYWcaAldyEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-04-07 02:16:40",280000e2b480167bbcca46bc888189d6,Android,Chrome,Mobile,"es-US,es-419;q=0.9,es;q=0.8",/,GET,https://profesordematematica.com.co/materias/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7nugYIBhyYWBwjhVEe_KIXNA&gclid=Cj0KCQjws83OBhD4ARIsACblj19YetimAmCHF1vA4Pu-aaw_N-QfYCL3FR332j_8D_kJpxF1jPOQYWcaAldyEALw_wcB,200,HTTP/1.1,
"2026-04-07 02:47:00",66.249.87.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-07 02:54:53",51.161.65.0,Desconocido,Desconocido,Desktop,Desconocido,/contacto/,GET,Directo,200,HTTP/1.1,
"2026-04-07 03:01:06",2a024780000100000000000000000003,Desconocido,Desconocido,Desktop,Desconocido,/,HEAD,Directo,200,HTTP/1.1,
"2026-04-07 03:08:57",157.55.39.0,Desconocido,Chrome,Desktop,Desconocido,/materias/estadistica,GET,Directo,200,HTTP/1.1,
"2026-04-07 03:14:55",20014860000711060000000000000002,Android,Chrome,Mobile,"es-US,en-US;q=0.9,en;q=0.8,es-419;q=0.7,es;q=0.6",/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7mxT3cvUJWD0BfZrLBahzC47&gclid=Cj0KCQjws83OBhD4ARIsACblj1-flWver9l9W4tnmdxq6FayzAZQ3QZWbwHrFHOPOjVlimX117BL7S0aAimBEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-04-07 03:21:00",280000e211801c8855170075fe18c79a,Desconocido,Desconocido,Desktop,"es-419,es;q=0.9",/favicon.ico,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-07 03:21:00",280000e211801c8855170075fe18c79a,Desconocido,Desconocido,Desktop,"es-419,es;q=0.9",/apple-touch-icon-precomposed.png,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-07 03:21:00",280000e211801c8855170075fe18c79a,Desconocido,Desconocido,Desktop,"es-419,es;q=0.9",/apple-touch-icon.png,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-07 03:21:34",280000e211801c8855170075fe18c79a,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,https://profesordematematica.com.co/clases/,200,HTTP/1.1,
"2026-04-07 04:01:13",66.249.69.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-07 04:01:27",66.249.69.0,Desconocido,Desconocido,Desktop,Desconocido,/favicon.ico,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-07 04:55:05",54.39.0.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/parciales/r,GET,Directo,200,HTTP/1.1,
"2026-04-07 05:37:38",66.249.69.0,Desconocido,Desconocido,Desktop,en-US,/profesor/estadistica?gtm_latency=1,GET,Directo,200,HTTP/1.1,
"2026-04-07 06:42:51",207.46.13.0,Desconocido,Chrome,Desktop,Desconocido,/clases/,GET,Directo,200,HTTP/1.1,
"2026-04-07 07:34:03",3.90.161.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-07 07:39:30",3.90.161.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-07 07:55:13",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/preguntas-frecuentes/,GET,Directo,200,HTTP/1.1,
"2026-04-07 08:16:07",44.242.147.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-07 08:22:33",66.249.87.0,Android,Chrome,Mobile,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-04-07 09:03:49",216.73.216.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-07 09:04:30",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/preguntas-frecuentes/,GET,Directo,200,HTTP/1.1,
"2026-04-07 09:30:39",66.249.69.0,Android,Chrome,Mobile,Desconocido,/profesor/ciudades/,GET,Directo,200,HTTP/1.1,
"2026-04-07 09:55:18",66.249.87.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-04-07 10:17:47",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/parciales/r,GET,Directo,200,HTTP/1.1,
"2026-04-07 11:01:18",15.235.27.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-07 11:16:35",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-07 12:00:45",66.249.69.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-07 12:28:05",179.119.26.0,Windows,IE,Desktop,en,/fisica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-07 12:41:19",17.22.237.0,"Mac OS",Safari,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-04-07 12:45:34",280407f204223b9b08b7b4d3bce3d87b,iOS,Safari,Mobile,en,/blog,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-07 12:45:44",157.55.39.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/ciudades/medellin,GET,Directo,200,HTTP/1.1,
"2026-04-07 12:47:33",181.124.246.0,Windows,Chrome,Desktop,en,/,GET,Directo,200,HTTP/1.1,
"2026-04-07 12:53:40",200108a0ecfbad00f15a28610e953821,iOS,Safari,Desktop,en,/otras-materias,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-07 12:58:04",187.255.41.0,Windows,Firefox,Desktop,en,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-07 13:13:03",102.119.35.0,"Mac OS",Firefox,Desktop,en,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-07 13:46:24",66.249.69.0,Android,Chrome,Mobile,Desconocido,/clases/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-04-07 13:57:43",201.76.2.0,"Mac OS",Firefox,Desktop,en,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-07 14:20:11",14.162.204.0,iOS,Safari,Desktop,en,/matematica-financiera,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-04-07 14:54:31",207.46.13.0,Desconocido,Chrome,Desktop,Desconocido,/otras-materias,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
